gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
14432,197304240CAR,ABA,0,1973,4/24/1973,96,1,CAR,Spirits,96,1569.0157,1556.2854,50.595413,KEN,Colonels,107,1627.8232,1640.5536,H,L,0.55900455,
52956,200711090MIA,NBA,1,2008,11/9/2007,6,0,PHO,Suns,106,1615.5018,1621.2164,53.174809,MIA,Heat,101,1461.8799,1456.1653,A,W,0.57656127,
48862,200404170IND,NBA,1,2004,4/17/2004,83,1,BOS,Celtics,88,1436.0353,1433.0569,33.727032,IND,Pacers,104,1661.004,1663.9824,A,L,0.13346416,
1438,195003020SHE,NBA,0,1950,3/2/1950,53,0,SHE,Redskins,95,1283.8699,1302.2212,26.080036,SYR,Sixers,85,1574.2638,1555.9125,H,W,0.25049096,
40304,199703260NJN,NBA,0,1997,3/26/1997,69,0,NJN,Nets,123,1377.2745,1385.342,30.177572,PHI,Sixers,105,1327.2837,1319.2162,H,W,0.70337403,
10497,197003010MIL,NBA,1,1970,3/1/1970,71,0,CIN,Kings,114,1410.0068,1407.9414,35.659534,MIL,Bucks,120,1593.1954,1595.2609,A,L,0.16380781,
10125,196912310INA,ABA,1,1970,12/31/1969,36,0,KEN,Colonels,100,1415.5967,1411.5372,43.289555,INA,Pacers,112,1548.9248,1552.9843,A,L,0.2069934,
49033,200411130UTA,NBA,1,2005,11/13/2004,6,0,DET,Pistons,93,1640.7596,1627.9534,54.262054,UTA,Jazz,108,1554.1768,1566.9832,A,L,0.48070079,
56432,201003050DAL,NBA,1,2010,3/5/2010,62,0,SAC,Kings,100,1335.0111,1333.6584,24.265673,DAL,Mavericks,108,1621.5405,1622.8932,A,L,0.097524107,
36318,199402150LAL,NBA,0,1994,2/15/1994,48,0,LAL,Lakers,89,1410.9075,1394.0215,30.500362,LAC,Clippers,100,1376.5101,1393.3961,H,L,0.68431062,
23461,198202280CHI,NBA,0,1982,2/28/1982,56,0,CHI,Bulls,118,1427.9406,1441.861,35.177219,SAS,Spurs,104,1549.9482,1536.0278,H,W,0.46837068,
46524,200211160CHI,NBA,0,2003,11/16/2002,10,0,CHI,Bulls,111,1344.4825,1354.1576,26.144934,MEM,Grizzlies,93,1333.7036,1324.0286,H,W,0.6542322,
42163,199903200DAL,NBA,0,1999,3/20/1999,26,0,DAL,Mavericks,104,1366.4915,1377.0741,28.787865,SAC,Kings,90,1416.0997,1405.5171,H,W,0.57201523,
55946,200912260DAL,NBA,1,2010,12/26/2009,29,0,MEM,Grizzlies,101,1470.9467,1468.7104,37.406418,DAL,Mavericks,106,1621.9585,1624.1947,A,L,0.19078147,
10200,197001120NYK,NBA,0,1970,1/12/1970,47,0,NYK,Knicks,130,1647.0201,1649.4382,59.520309,PHO,Suns,114,1385.3831,1382.965,H,W,0.8891167,at Salt Lake City UT
57098,201012010TOR,NBA,0,2011,12/1/2010,18,0,TOR,Raptors,127,1440.2886,1448.0007,35.212769,WAS,Wizards,108,1373.2206,1365.5084,H,W,0.72346616,
341,194704100WSC,NBA,0,1947,4/10/1947,64,1,WSC,Capitols,76,1458.4922,1463.8158,57.243427,CHS,Stags,69,1446.8588,1441.5352,H,W,0.65534401,
20154,197811290SEA,NBA,0,1979,11/29/1978,21,0,SEA,Thunder,125,1602.0336,1605.8079,51.483578,NJN,Nets,111,1436.1735,1432.3992,H,W,0.82206684,
34546,199211130IND,NBA,1,1993,11/13/1992,5,0,CHH,Pelicans,109,1408.0804,1406.4744,32.016495,IND,Pacers,110,1516.2517,1517.8578,A,L,0.23177242,
48473,200402220HOU,NBA,1,2004,2/22/2004,56,0,ATL,Hawks,121,1413.3894,1411.9807,31.608122,HOU,Rockets,123,1580.4585,1581.8672,A,L,0.17691743,
21257,197912220SAS,NBA,0,1980,12/22/1979,35,0,SAS,Spurs,141,1493.0084,1501.8119,40.775959,DET,Pistons,112,1392.2596,1383.4562,H,W,0.7605328,
48232,200401160ORL,NBA,1,2004,1/16/2004,42,0,BOS,Celtics,118,1475.119,1467.3446,37.256355,ORL,Magic,124,1373.6554,1381.4298,A,L,0.50210631,
30102,198812100LAC,NBA,1,1989,12/10/1988,19,0,UTA,Jazz,110,1570.5425,1575.3851,50.045567,LAC,Clippers,102,1322.0065,1317.1638,A,W,0.70162374,
41134,199801210WAS,NBA,0,1998,1/21/1998,42,0,WAS,Wizards,87,1540.2681,1523.644,44.050091,POR,Trailblazers,100,1548.7673,1565.3914,H,L,0.6287179,
33929,199202040NYK,NBA,0,1992,2/4/1992,45,0,NYK,Knicks,122,1561.6644,1569.8457,49.29063,MIA,Heat,91,1437.1829,1429.0015,H,W,0.78452265,
21256,197912220PHI,NBA,0,1980,12/22/1979,35,0,PHI,Sixers,126,1604.8378,1612.3673,52.089756,BOS,Celtics,113,1586.7334,1579.2039,H,W,0.66370821,
3292,195503230LAL,NBA,1,1955,3/23/1955,75,1,FTW,Pistons,91,1541.3396,1536.0446,41.159748,MNL,Lakers,99,1570.8392,1576.1343,A,L,0.32181138,
55676,200911180DAL,NBA,0,2010,11/18/2009,12,0,DAL,Mavericks,99,1616.4966,1620.0763,52.920731,SAS,Spurs,94,1558.0535,1554.4738,H,W,0.71342397,
4710,196001150CIN,NBA,0,1960,1/15/1960,47,0,CIN,Kings,122,1341.9375,1347.6504,24.708897,MNL,Lakers,118,1415.0414,1409.3285,H,W,0.53862947,
8680,196811080DET,NBA,0,1969,11/8/1968,10,0,DET,Pistons,122,1451.217,1454.6925,42.136055,SFW,Warriors,118,1408.9855,1405.51,H,W,0.6939711,
56391,201002270NYK,NBA,1,2010,2/27/2010,59,0,MEM,Grizzlies,120,1476.4725,1486.7733,39.292873,NYK,Knicks,109,1358.6656,1348.3649,A,W,0.52560377,
57420,201101150POR,NBA,0,2011,1/15/2011,41,0,POR,Trailblazers,96,1529.8103,1531.7505,43.953716,NJN,Nets,89,1320.0099,1318.0697,H,W,0.85611057,
23338,198202060DET,NBA,0,1982,2/6/1982,47,0,DET,Pistons,120,1489.1169,1479.3618,39.072685,NJN,Nets,125,1490.402,1500.1571,H,L,0.63835907,
1316,195002010WAT,NBA,1,1950,2/1/1950,43,0,AND,Packers,86,1476.8843,1485.5081,44.580429,WAT,Waterloo,73,1289.3055,1280.6818,A,W,0.62343264,
43380,200002230SAC,NBA,1,2000,2/23/2000,51,0,ATL,Hawks,100,1464.4795,1477.4377,38.72995,SAC,Kings,94,1532.8843,1519.926,A,W,0.27499694,
54941,200902060PHO,NBA,0,2009,2/6/2009,48,0,PHO,Suns,115,1520.8784,1525.5728,43.426865,GSW,Warriors,105,1438.4432,1433.7489,H,W,0.74080974,
63072,201504150MIN,NBA,0,2015,4/15/2015,82,0,MIN,Timberwolves,113,1271.7527,1263.958,18.532263,OKC,Thunder,138,1575.4338,1583.2285,H,L,0.23640648,
46405,200210300MIA,NBA,0,2003,10/30/2002,1,0,MIA,Heat,86,1466.0327,1449.3181,35.45446,ORL,Magic,100,1488.6497,1505.3643,H,L,0.60955751,
2313,195211190BOS,NBA,0,1953,11/19/1952,8,0,BOS,Celtics,91,1561.369,1564.5895,46.810196,MLH,Hawks,77,1366.4135,1363.193,H,W,0.84526038,at Baltimore MD
40918,199712200SAS,NBA,1,1998,12/20/1997,22,0,HOU,Rockets,87,1600.7355,1585.6029,50.385643,SAS,Spurs,100,1439.4789,1454.6115,A,L,0.58725309,
53091,200711270DEN,NBA,1,2008,11/27/2007,15,0,IND,Pacers,112,1430.077,1439.5526,34.551128,DEN,Nuggets,110,1566.0138,1556.5382,A,W,0.2045393,
58379,201201220NJN,NBA,1,2012,1/22/2012,17,0,CHA,Hornets,87,1354.4955,1347.1227,25.38275,NJN,Nets,97,1339.907,1347.2798,A,L,0.37950069,
8001,196712300MNM,ABA,0,1968,12/30/1967,34,0,MNM,Floridians,104,1407.9867,1412.1489,52.451385,DLC,Spurs,92,1279.4404,1275.2782,H,W,0.78845173,
50970,200602080DEN,NBA,1,2006,2/8/2006,48,0,CHI,Bulls,110,1496.9304,1504.8958,41.63306,DEN,Nuggets,107,1505.0547,1497.0894,A,W,0.34923279,
6569,196501160BAL,NBA,0,1965,1/16/1965,44,0,BAL,Wizards,87,1453.9093,1436.1193,34.678505,STL,Hawks,107,1530.9146,1548.7046,H,L,0.53304386,at Chicago IL
45591,200201040WAS,NBA,0,2002,1/4/2002,31,0,WAS,Wizards,89,1476.408,1478.5425,38.575623,CHI,Bulls,83,1299.2574,1297.1229,H,W,0.83137542,
36213,199401270HOU,NBA,0,1994,1/27/1994,40,0,HOU,Rockets,113,1602.7703,1605.3531,52.141991,SAC,Kings,97,1352.6565,1350.0736,H,W,0.88240629,
28777,198704190GSW,NBA,0,1987,4/19/1987,82,0,GSW,Warriors,105,1459.974,1462.9919,36.788937,LAC,Clippers,85,1210.3508,1207.3329,H,W,0.88211292,
40059,199702210LAL,NBA,0,1997,2/21/1997,53,0,LAL,Lakers,99,1609.151,1609.9462,53.103886,VAN,Grizzlies,91,1232.6412,1231.8461,H,W,0.93951738,
34504,199211060PHI,NBA,0,1993,11/6/1992,1,0,PHI,Sixers,111,1440.6339,1434.1226,34.816154,NJN,Nets,114,1497.2373,1503.7487,H,L,0.56212997,
49210,200412080MIL,NBA,1,2005,12/8/2004,20,0,MIA,Heat,101,1570.5511,1577.4851,49.343952,MIL,Bucks,96,1466.5447,1459.6107,A,W,0.50576556,
33119,199104040BOS,NBA,0,1991,4/4/1991,74,0,BOS,Celtics,123,1634.7786,1636.85,56.208305,NJN,Nets,104,1326.2482,1324.1768,H,W,0.91306847,
35754,199311160DEN,NBA,1,1994,11/16/1993,7,0,SAS,Spurs,86,1499.5715,1514.2001,42.866264,DEN,Nuggets,74,1466.3817,1451.7532,A,W,0.40502024,
51725,200611200SEA,NBA,0,2007,11/20/2006,12,0,SEA,Thunder,99,1479.1216,1488.1976,39.720963,NJN,Nets,87,1515.7281,1506.6521,H,W,0.59023136,
14325,197303230DNR,ABA,1,1973,3/23/1973,80,0,INA,Pacers,92,1557.5133,1550.6224,50.032059,DNR,Nuggets,101,1543.7504,1550.6412,A,L,0.37838227,
51482,200604190LAL,NBA,0,2006,4/19/2006,82,0,LAL,Lakers,115,1580.9662,1586.2375,50.015816,NOK,Pelicans,95,1432.3408,1427.0695,H,W,0.80708861,
37011,199411260PHI,NBA,0,1995,11/26/1994,12,0,PHI,Sixers,99,1372.4608,1361.0302,27.142202,BOS,Celtics,108,1426.5995,1438.0302,H,L,0.56561911,
62317,201412300NOP,NBA,1,2015,12/30/2014,33,0,PHO,Suns,106,1574.8698,1569.192,47.720627,NOP,Pelicans,110,1503.3523,1509.03,A,L,0.45910192,
48641,200403160MIA,NBA,0,2004,3/16/2004,68,0,MIA,Heat,96,1490.8035,1498.9602,40.562252,NOH,Pelicans,83,1490.5184,1482.3617,H,W,0.64044291,
49240,200412120NYK,NBA,0,2005,12/12/2004,20,0,NYK,Knicks,107,1435.8173,1446.9163,35.794254,DEN,Nuggets,96,1537.9786,1526.8796,H,W,0.49688956,
56886,201011030LAC,NBA,0,2011,11/3/2010,5,0,LAC,Clippers,107,1338.5541,1358.1561,26.416037,OKC,Thunder,92,1554.2438,1534.6417,H,W,0.33940127,
29419,198802190SAS,NBA,1,1988,2/19/1988,48,0,WSB,Wizards,106,1466.2813,1473.6323,37.851254,SAS,Spurs,102,1409.075,1401.7239,A,W,0.43872446,
21825,198010100NJN,NBA,1,1981,10/10/1980,1,0,IND,Pacers,110,1475.9889,1497.897,41.269047,NJN,Nets,91,1474.6307,1452.7227,A,W,0.36173815,
57775,201103080IND,NBA,0,2011,3/8/2011,63,0,IND,Pacers,100,1466.0188,1455.7932,36.016033,PHI,Sixers,110,1570.0134,1580.239,H,L,0.49425152,
62668,201502220LAL,NBA,0,2015,2/22/2015,55,0,LAL,Lakers,118,1329.1583,1336.9377,24.423105,BOS,Celtics,111,1408.3287,1400.5493,H,W,0.52994031,
52424,200702260UTA,NBA,0,2007,2/26/2007,56,0,UTA,Jazz,94,1592.765,1578.0059,49.035702,LAL,Lakers,102,1536.3223,1551.0814,H,L,0.71106392,
43227,200001290ORL,NBA,0,2000,1/29/2000,45,0,ORL,Magic,103,1467.1508,1475.8522,38.564178,ATL,Hawks,87,1450.6208,1441.9194,H,W,0.66168231,
24812,198310290UTA,NBA,0,1984,10/29/1983,2,0,UTA,Jazz,115,1424.9656,1419.5928,32.590012,LAL,Lakers,120,1593.4788,1598.8516,H,L,0.40266007,
15561,197403270SAA,ABA,1,1974,3/27/1974,83,0,INA,Pacers,80,1563.22,1551.3989,49.058525,SAA,Spurs,98,1527.7992,1539.6202,A,L,0.40811872,
60568,201311030DET,NBA,0,2014,11/3/2013,3,0,DET,Pistons,87,1413.5685,1422.233,32.507278,BOS,Celtics,77,1466.793,1458.1284,H,W,0.56691158,
50511,200512060PHO,NBA,0,2006,12/6/2005,16,0,PHO,Suns,130,1644.1367,1648.6532,55.98605,POR,Trailblazers,85,1362.269,1357.7526,H,W,0.90008837,
12513,197112260MIL,NBA,1,1972,12/26/1971,36,0,ATL,Hawks,92,1392.0959,1389.9636,34.074459,MIL,Bucks,114,1713.1041,1715.2365,A,L,0.081396818,
16436,197502140MIL,NBA,0,1975,2/14/1975,55,0,MIL,Bucks,112,1532.9114,1536.7764,47.494457,CLE,Cavaliers,105,1453.6031,1449.7382,H,W,0.73733854,
52308,200702070TOR,NBA,1,2007,2/7/2007,50,0,ORL,Magic,103,1479.4269,1473.4668,38.17981,TOR,Raptors,113,1512.2316,1518.1917,A,L,0.31767327,
30551,198902280POR,NBA,0,1989,2/28/1989,53,0,POR,Trailblazers,139,1508.2155,1514.9705,43.854916,PHO,Suns,134,1597.2068,1590.4518,H,W,0.51583743,
23686,198204070GSW,NBA,0,1982,4/7/1982,76,0,GSW,Warriors,121,1527.583,1515.9398,42.906757,DEN,Nuggets,129,1554.4719,1566.1151,H,L,0.60368931,
46671,200212060SAS,NBA,1,2003,12/6/2002,20,0,PHI,Sixers,93,1583.1664,1578.7815,48.900379,SAS,Spurs,98,1598.223,1602.6079,A,L,0.34021884,
36640,199404050CHI,NBA,1,1994,4/5/1994,72,0,WSB,Wizards,88,1293.5857,1290.6968,21.216583,CHI,Bulls,114,1582.9907,1585.8796,A,L,0.096076906,
5438,196201270CHP,NBA,0,1962,1/27/1962,49,0,CHP,Wizards,102,1228.6294,1225.7189,17.145449,SYR,Sixers,107,1528.9359,1531.8464,H,L,0.23993115,
33282,199105060CHI,NBA,0,1991,5/6/1991,87,1,CHI,Bulls,112,1720.7356,1723.3862,63.335251,PHI,Sixers,100,1508.7166,1506.0659,H,W,0.85767668,
27348,198601290DET,NBA,1,1986,1/29/1986,44,0,ATL,Hawks,94,1536.38,1526.7721,43.521259,DET,Pistons,107,1498.4924,1508.1003,A,L,0.41155326,
56989,201011170NOH,NBA,0,2011,11/17/2010,10,0,NOH,Pelicans,99,1526.5145,1530.7894,43.853413,DAL,Mavericks,97,1594.2969,1590.022,H,W,0.54623246,
40620,199711070LAL,NBA,0,1998,11/7/1997,3,0,LAL,Lakers,99,1612.6451,1617.4369,53.485256,NYK,Knicks,94,1617.4808,1612.6891,H,W,0.6336273,
13837,197301100PHO,NBA,1,1973,1/10/1973,43,0,DET,Pistons,121,1414.8182,1412.8754,35.181747,PHO,Suns,123,1520.6733,1522.6162,A,L,0.23415488,
5607,196210240CHZ,NBA,0,1963,10/24/1962,4,0,CHZ,Wizards,118,1319.0438,1335.2347,25.515253,LAL,Lakers,107,1538.2268,1522.0359,H,W,0.33490735,
32682,199101250WSB,NBA,1,1991,1/25/1991,41,0,IND,Pacers,106,1451.2616,1462.2621,38.658802,WSB,Wizards,100,1458.8546,1447.8541,A,W,0.34992814,"at Baltimore, MD"
21249,197912210SEA,NBA,0,1980,12/21/1979,34,0,SEA,Thunder,121,1624.1575,1628.1078,53.602768,NYK,Knicks,102,1428.8394,1424.889,H,W,0.84553313,
23194,198201090DAL,NBA,1,1982,1/9/1982,33,0,PHO,Suns,101,1570.2246,1559.774,47.452084,DAL,Mavericks,105,1307.3805,1317.8311,A,L,0.71857536,
37167,199412210MIA,NBA,1,1995,12/21/1994,23,0,MIL,Bucks,112,1349.2363,1345.0121,25.675072,MIA,Heat,122,1452.6794,1456.9037,A,L,0.23665392,
50316,200511090CLE,NBA,1,2006,11/9/2005,4,0,SEA,Thunder,85,1521.9539,1506.0475,41.753838,CLE,Cavaliers,112,1483.7662,1499.6726,A,L,0.41197163,
49885,200503150SAC,NBA,0,2005,3/15/2005,65,0,SAC,Kings,105,1557.9353,1561.6801,47.742428,ORL,Magic,94,1419.7506,1416.0059,H,W,0.79755801,
10744,197004240NYK,NBA,0,1970,4/24/1970,95,1,NYK,Knicks,124,1594.8834,1601.156,55.273758,LAL,Lakers,112,1548.5804,1542.3079,H,W,0.69892573,
57232,201012190TOR,NBA,1,2011,12/19/2010,28,0,LAL,Lakers,120,1677.0846,1682.3021,58.544544,TOR,Raptors,110,1416.2209,1411.0034,A,W,0.71626425,
48305,200401260DEN,NBA,1,2004,1/26/2004,43,0,MIN,Timberwolves,97,1661.6732,1665.5442,57.118992,DEN,Nuggets,95,1504.7501,1500.8792,A,W,0.58119369,
48156,200401050UTA,NBA,1,2004,1/5/2004,33,0,DAL,Mavericks,94,1601.8134,1589.1882,49.883678,UTA,Jazz,108,1506.8347,1519.4598,A,L,0.49277419,
31429,199001150IND,NBA,1,1990,1/15/1990,34,0,GSW,Warriors,105,1488.4872,1471.2932,40.31673,IND,Pacers,144,1494.6958,1511.8898,A,L,0.3517431,
33989,199202160LAL,NBA,0,1992,2/16/1992,50,0,LAL,Lakers,107,1507.0582,1495.7231,41.63131,BOS,Celtics,114,1517.8643,1529.1993,H,L,0.62561297,
39700,199612280DET,NBA,1,1997,12/28/1996,28,0,CHH,Pelicans,75,1520.2969,1512.6282,43.264599,DET,Pistons,97,1609.2271,1616.8958,A,L,0.25207621,
16094,197412250UTS,ABA,1,1975,12/25/1974,31,0,SDA,Sails,100,1396.0128,1390.8348,31.664425,UTS,Stars,112,1481.75,1486.928,A,L,0.2555573,
50440,200511260DAL,NBA,0,2006,11/26/2005,12,0,DAL,Mavericks,92,1668.17,1636.1934,54.840725,MEM,Grizzlies,112,1534.3368,1566.3135,H,L,0.7934835,
33536,199112040CHI,NBA,1,1992,12/4/1991,15,0,CLE,Cavaliers,102,1497.5386,1496.1704,41.678211,CHI,Bulls,108,1754.2446,1755.6128,A,L,0.11371279,
39344,199611060MIL,NBA,1,1997,11/6/1996,4,0,VAN,Grizzlies,89,1274.3042,1269.3538,19.95743,MIL,Bucks,105,1405.8533,1410.8037,A,L,0.2086795,
55882,200912160OKC,NBA,1,2010,12/16/2009,26,0,DAL,Mavericks,100,1628.8557,1639.4945,54.757385,OKC,Thunder,86,1479.7703,1469.1315,A,W,0.57017338,
63145,201505210GSW,NBA,0,2015,5/21/2015,94,1,GSW,Warriors,99,1789.7388,1791.23,66.632729,HOU,Rockets,98,1667.1479,1665.6567,H,W,0.78267705,
41726,199804170DET,NBA,0,1998,4/17/1998,81,0,DET,Pistons,108,1542.0262,1545.1002,46.276962,MIL,Bucks,102,1433.9338,1430.8599,H,W,0.76814675,
25440,198402240SEA,NBA,0,1984,2/24/1984,55,0,SEA,Thunder,112,1515.7996,1531.0914,44.158432,UTA,Jazz,81,1521.2913,1505.9994,H,W,0.63275021,
54928,200902040OKC,NBA,1,2009,2/4/2009,49,0,DEN,Nuggets,114,1611.1263,1612.9694,52.297512,OKC,Thunder,113,1330.3004,1328.4574,A,W,0.73902702,
18295,197612150NOJ,NBA,1,1977,12/15/1976,27,0,LAL,Lakers,115,1534.7102,1546.8335,45.629951,NOJ,Jazz,105,1479.0131,1466.8898,A,W,0.43658638,
25581,198403200WSB,NBA,0,1984,3/20/1984,69,0,WSB,Wizards,99,1460.7223,1470.2262,37.786816,NJN,Nets,91,1573.3113,1563.8074,H,W,0.48189092,
43176,200001220LAL,NBA,1,2000,1/22/2000,40,0,POR,Trailblazers,95,1672.0596,1681.0991,58.821102,LAL,Lakers,91,1681.2882,1672.2487,A,W,0.34778935,
48536,200403010UTA,NBA,1,2004,3/1/2004,63,0,DET,Pistons,86,1586.6283,1577.0447,48.661842,UTA,Jazz,94,1471.7004,1481.2841,A,L,0.52146971,
40080,199702230WSB,NBA,0,1997,2/23/1997,54,0,WSB,Wizards,79,1480.972,1474.6003,39.278969,DET,Pistons,85,1631.009,1637.3807,H,L,0.42848474,
62593,201502060DET,NBA,1,2015,2/6/2015,51,0,DEN,Nuggets,88,1426.7677,1420.4238,32.310417,DET,Pistons,98,1446.0225,1452.3663,A,L,0.33481532,
31832,199003190PHO,NBA,1,1990,3/19/1990,64,0,SAS,Spurs,113,1523.083,1546.6504,48.147545,PHO,Suns,102,1701.1306,1677.5632,A,W,0.16790187,
62611,201502080DET,NBA,1,2015,2/8/2015,51,0,MIN,Timberwolves,112,1329.3668,1350.3569,25.616714,DET,Pistons,101,1452.3663,1431.3762,A,W,0.21692306,
42566,199905130HOU,NBA,0,1999,5/13/1999,53,1,HOU,Rockets,102,1506.4535,1519.3525,43.328053,LAL,Lakers,88,1607.2427,1594.3436,H,W,0.49886426,
31042,198911150BOS,NBA,1,1990,11/15/1989,7,0,NJN,Nets,92,1371.0111,1363.2662,29.317633,BOS,Celtics,126,1518.808,1526.5529,A,L,0.19365501,
9765,196911030NOB,ABA,1,1970,11/3/1969,10,0,WSA,Squires,115,1481.9945,1473.0146,49.610596,NOB,Sounds,125,1419.8345,1428.8143,A,L,0.44575822,
31919,199004010BOS,NBA,0,1990,4/1/1990,71,0,BOS,Celtics,133,1556.0421,1557.1113,49.206306,ORL,Magic,125,1229.3489,1228.2797,H,W,0.92101687,
41348,199802240NJN,NBA,1,1998,2/24/1998,55,0,VAN,Grizzlies,101,1253.181,1251.5703,18.359516,NJN,Nets,110,1521.5441,1523.1548,A,L,0.10712332,
5899,196302230CIN,NBA,1,1963,2/23/1963,68,0,DET,Pistons,105,1405.2404,1416.0,33.274128,CIN,Kings,102,1532.5723,1521.8126,A,W,0.21271658,
53913,200803210SAS,NBA,0,2008,3/21/2008,69,0,SAS,Spurs,102,1632.033,1635.5094,54.526592,SAC,Kings,89,1459.9359,1456.4595,H,W,0.82725787,
51343,200604020DET,NBA,0,2006,4/2/2006,73,0,DET,Pistons,109,1695.8114,1700.0615,60.419449,PHO,Suns,102,1635.9486,1631.6985,H,W,0.71509188,
56870,201010310NJN,NBA,1,2011,10/31/2010,4,0,MIA,Heat,101,1574.7668,1586.145,49.537861,NJN,Nets,78,1362.0571,1350.679,A,W,0.6567421,
10375,197002100SFW,NBA,0,1970,2/10/1970,60,0,SFW,Warriors,113,1395.6725,1403.4309,35.195148,ATL,Hawks,104,1437.5092,1429.7507,H,W,0.58293051,at Oakland CA
11063,197011250MIL,NBA,0,1971,11/25/1970,18,0,MIL,Bucks,113,1663.9608,1668.7252,62.545116,DET,Pistons,87,1462.5575,1457.7931,H,W,0.85005301,
11739,197102270SFW,NBA,1,1971,2/27/1971,69,0,LAL,Lakers,112,1554.8845,1560.8374,53.238487,SFW,Warriors,107,1411.3511,1405.3982,A,W,0.56232381,
13952,197301280CLE,NBA,1,1973,1/28/1973,50,0,BAL,Wizards,102,1523.3708,1532.2631,47.607342,CLE,Cavaliers,93,1399.3842,1390.4919,A,W,0.5344649,
9178,196901280NYK,NBA,0,1969,1/28/1969,56,0,NYK,Knicks,121,1581.3362,1599.0507,56.474152,PHI,Sixers,88,1610.3883,1592.6738,H,W,0.60070628,
22129,198012050KCK,NBA,0,1981,12/5/1980,29,0,KCK,Kings,108,1479.8577,1486.5193,40.075741,HOU,Rockets,100,1501.9482,1495.2866,H,W,0.61027843,
49287,200412180DET,NBA,0,2005,12/18/2004,23,0,DET,Pistons,74,1596.226,1589.0409,50.498615,POR,Trailblazers,75,1503.636,1510.821,H,L,0.75187492,
22724,198103240LAL,NBA,1,1981,3/24/1981,79,0,GSW,Warriors,103,1456.6436,1454.1432,36.695396,LAL,Lakers,110,1620.142,1622.6423,A,L,0.17993045,
3717,195612230SYR,NBA,0,1957,12/23/1956,23,0,SYR,Sixers,107,1462.7861,1471.7238,35.795803,MNL,Lakers,97,1523.7577,1514.8201,H,W,0.55593139,
13291,197210170POR,NBA,1,1973,10/17/1972,3,0,MIL,Bucks,108,1681.1185,1669.5659,60.390564,POR,Trailblazers,111,1320.3884,1331.941,A,L,0.81770617,
18137,197611140SEA,NBA,1,1977,11/14/1976,13,0,IND,Pacers,118,1480.79,1476.9786,38.326122,SEA,Thunder,121,1475.6705,1479.4819,A,L,0.36675203,
26883,198511050HOU,NBA,1,1986,11/5/1985,6,0,POR,Trailblazers,113,1566.3235,1556.1415,46.570503,HOU,Rockets,127,1526.1338,1536.3158,A,L,0.41476637,
2825,195401190FTW,NBA,0,1954,1/19/1954,41,0,FTW,Pistons,67,1567.5857,1556.7734,45.502888,ROC,Kings,73,1565.9241,1576.7363,H,L,0.64226568,at Milwaukee WI
4110,195801280GSW,NBA,1,1958,1/28/1958,47,0,STL,Hawks,123,1551.3167,1567.771,46.249016,PHW,Warriors,109,1523.6666,1507.2123,A,W,0.39735937,at New York NY
37687,199503130LAL,NBA,0,1995,3/13/1995,61,0,LAL,Lakers,93,1526.8334,1531.5952,44.458363,IND,Pacers,91,1622.8801,1618.1183,H,W,0.50568891,
46867,200301050LAC,NBA,0,2003,1/5/2003,34,0,LAC,Clippers,86,1446.3854,1438.9955,34.3955,SAS,Spurs,94,1599.4403,1606.8302,H,L,0.42423582,
48253,200401190LAL,NBA,1,2004,1/19/2004,42,0,PHO,Suns,88,1436.3792,1448.0194,35.256786,LAL,Lakers,85,1600.7864,1589.1461,A,W,0.17915982,
8504,196803230STL,NBA,0,1968,3/23/1968,84,1,STL,Hawks,111,1546.8475,1549.4929,50.678837,SFW,Warriors,103,1379.6663,1377.0209,H,W,0.82317656,
37944,199504210ATL,NBA,1,1995,4/21/1995,81,0,DET,Pistons,111,1336.261,1332.8887,24.593929,ATL,Hawks,128,1546.3636,1549.736,A,L,0.14367521,
60029,201302220LAL,NBA,0,2013,2/22/2013,56,0,LAL,Lakers,111,1526.7721,1529.3973,43.641479,POR,Trailblazers,107,1427.1913,1424.566,H,W,0.75930619,
28242,198701140BOS,NBA,1,1987,1/14/1987,36,0,DAL,Mavericks,108,1594.0769,1589.9963,49.949867,BOS,Celtics,117,1691.7117,1695.7922,A,L,0.24274707,
47874,200311260MIN,NBA,1,2004,11/26/2003,15,0,NYK,Knicks,97,1454.7864,1467.4879,37.271263,MIN,Timberwolves,92,1553.8252,1541.1237,A,W,0.24126446,
12376,197112070FLO,ABA,1,1972,12/7/1971,25,0,DNR,Nuggets,105,1392.2019,1389.0068,35.667088,FLO,Floridians,107,1394.0013,1397.1964,A,L,0.35755211,
27315,198601240ATL,NBA,0,1986,1/24/1986,41,0,ATL,Hawks,117,1531.0446,1536.2494,44.50996,NYK,Knicks,100,1401.2307,1396.0259,H,W,0.78966624,
34034,199202220CHI,NBA,0,1992,2/22/1992,55,0,CHI,Bulls,105,1764.1497,1764.8688,65.882629,MIN,Timberwolves,90,1305.7977,1305.0786,H,W,0.96136266,
31073,198911180SEA,NBA,0,1990,11/18/1989,9,0,SEA,Thunder,119,1520.7703,1528.5178,46.289631,CHI,Bulls,110,1562.2698,1554.5222,H,W,0.58340228,
14889,197312190MMT,ABA,0,1974,12/19/1973,35,0,MMT,Sounds,90,1325.8862,1317.3088,25.430449,CAR,Spirits,111,1585.377,1593.9543,H,L,0.28534469,
